1,8/29/17,15:31:45,ST,-0.07,  g
2,8/29/17,15:32:45,US,-0.02,  g
3,8/29/17,15:33:45,US,-0.02,  g
4,8/29/17,15:34:45,US,-0.03,  g
5,8/29/17,15:35:45,ST,-0.04,  g
6,8/29/17,15:36:45,US,-0.05,  g
7,8/29/17,15:37:45,US,2461.49,  g
8,8/29/17,15:38:45,US,2461.64,  g
9,8/29/17,15:39:45,US,2461.68,  g
10,8/29/17,15:40:45,US,2461.7,  g
11,8/29/17,15:41:45,US,2461.7,  g
12,8/29/17,15:42:45,US,2461.76,  g
13,8/29/17,15:43:45,US,2461.84,  g
14,8/29/17,15:44:45,US,2461.58,  g
15,8/29/17,15:45:45,US,2461.64,  g
16,8/29/17,15:46:45,US,2461.67,  g
17,8/29/17,15:47:45,US,2461.55,  g
18,8/29/17,15:48:45,US,2461.72,  g
19,8/29/17,15:49:45,US,2461.46,  g
20,8/29/17,15:50:45,US,2461.44,  g
21,8/29/17,15:51:45,US,2461.46,  g
22,8/29/17,15:52:45,US,2461.32,  g
23,8/29/17,15:53:45,US,2461.08,  g
24,8/29/17,15:54:45,US,2461.07,  g
25,8/29/17,15:55:45,US,2461.27,  g
26,8/29/17,15:56:45,US,2461.21,  g
27,8/29/17,15:57:45,US,2461.06,  g
28,8/29/17,15:58:45,US,2460.89,  g
29,8/29/17,15:59:45,US,2460.68,  g
30,8/29/17,16:00:45,ST,2460.61,  g
31,8/29/17,16:01:45,US,2460.51,  g
32,8/29/17,16:02:45,US,2460.23,  g
33,8/29/17,16:03:45,US,2460.25,  g
34,8/29/17,16:04:45,US,2460.33,  g
35,8/29/17,16:05:45,US,2460.1,  g
36,8/29/17,16:06:45,US,2460.09,  g
37,8/29/17,16:07:45,US,2460.02,  g
38,8/29/17,16:08:45,US,2459.95,  g
39,8/29/17,16:09:45,US,2459.89,  g
40,8/29/17,16:10:45,US,2459.63,  g
41,8/29/17,16:11:45,US,2459.77,  g
42,8/29/17,16:12:45,US,2459.76,  g
43,8/29/17,16:13:45,US,2459.99,  g
44,8/29/17,16:14:45,US,2459.75,  g
45,8/29/17,16:15:45,US,2459.65,  g
46,8/29/17,16:16:45,US,2459.6,  g
47,8/29/17,16:17:45,US,2459.47,  g
48,8/29/17,16:18:45,US,2459.56,  g
49,8/29/17,16:19:45,US,2459.29,  g
50,8/29/17,16:20:45,US,2459.21,  g
51,8/29/17,16:21:45,US,2459.29,  g
52,8/29/17,16:22:45,ST,2459.1,  g
53,8/29/17,16:23:45,US,2459.04,  g
54,8/29/17,16:24:45,US,2459.06,  g
55,8/29/17,16:25:45,US,2458.8,  g
56,8/29/17,16:26:45,US,2458.67,  g
57,8/29/17,16:27:45,US,2458.6,  g
58,8/29/17,16:28:45,US,2458.4,  g
59,8/29/17,16:29:45,US,2458.21,  g
60,8/29/17,16:30:45,US,2458.12,  g
61,8/29/17,16:31:45,US,2458.01,  g
62,8/29/17,16:32:45,US,2457.81,  g
63,8/29/17,16:33:45,US,2457.72,  g
64,8/29/17,16:34:45,US,2457.71,  g
65,8/29/17,16:35:45,ST,2457.69,  g
66,8/29/17,16:36:45,US,2457.44,  g
67,8/29/17,16:37:45,US,2457.24,  g
68,8/29/17,16:38:45,US,2457.24,  g
69,8/29/17,16:39:45,US,2457.26,  g
70,8/29/17,16:40:45,US,2456.89,  g
71,8/29/17,16:41:45,ST,2456.83,  g
72,8/29/17,16:42:45,US,2456.67,  g
73,8/29/17,16:43:44,US,2456.61,  g
74,8/29/17,16:44:44,US,2456.43,  g
75,8/29/17,16:45:44,US,2456.27,  g
76,8/29/17,16:46:44,US,2456.11,  g
77,8/29/17,16:47:44,US,2456.02,  g
78,8/29/17,16:48:44,US,2456,  g
79,8/29/17,16:49:44,US,2455.94,  g
80,8/29/17,16:50:44,US,2455.89,  g
81,8/29/17,16:51:44,US,2455.63,  g
82,8/29/17,16:52:44,US,2455.65,  g
83,8/29/17,16:53:44,US,2455.46,  g
84,8/29/17,16:54:44,US,2455.47,  g
85,8/29/17,16:55:44,US,2455.37,  g
86,8/29/17,16:56:44,US,2455.13,  g
87,8/29/17,16:57:44,US,2454.96,  g
88,8/29/17,16:58:44,US,2455.01,  g
89,8/29/17,16:59:44,US,2455.04,  g
90,8/29/17,17:00:44,US,2454.91,  g
91,8/29/17,17:01:44,US,2454.68,  g
92,8/29/17,17:02:44,US,2454.43,  g
93,8/29/17,17:03:44,US,2454.74,  g
94,8/29/17,17:04:44,US,2454.23,  g
95,8/29/17,17:05:44,US,2454.42,  g
96,8/29/17,17:06:44,US,2454.11,  g
97,8/29/17,17:07:44,US,2454.09,  g
98,8/29/17,17:08:44,US,2454.13,  g
99,8/29/17,17:09:44,US,2453.98,  g
100,8/29/17,17:10:44,ST,2453.83,  g
101,8/29/17,17:11:44,US,2453.75,  g
102,8/29/17,17:12:44,US,2453.62,  g
103,8/29/17,17:13:44,US,2453.45,  g
104,8/29/17,17:14:44,US,2453.38,  g
105,8/29/17,17:15:44,US,2453.18,  g
106,8/29/17,17:16:44,US,2453.14,  g
107,8/29/17,17:17:44,US,2453.15,  g
108,8/29/17,17:18:44,US,2452.94,  g
109,8/29/17,17:19:44,US,2452.76,  g
110,8/29/17,17:20:44,US,2452.88,  g
111,8/29/17,17:21:44,US,2452.57,  g
112,8/29/17,17:22:44,US,2452.43,  g
113,8/29/17,17:23:44,ST,2452.33,  g
114,8/29/17,17:24:44,US,2452.24,  g
115,8/29/17,17:25:44,US,2452.03,  g
116,8/29/17,17:26:44,US,2452.09,  g
117,8/29/17,17:27:44,US,2451.8,  g
118,8/29/17,17:28:44,US,2451.79,  g
119,8/29/17,17:29:44,US,2451.6,  g
120,8/29/17,17:30:44,US,2451.74,  g
121,8/29/17,17:31:44,US,2451.61,  g
122,8/29/17,17:32:44,US,2451.41,  g
123,8/29/17,17:33:44,US,2451.41,  g
124,8/29/17,17:34:44,US,2451.17,  g
125,8/29/17,17:35:44,US,2451.24,  g
126,8/29/17,17:36:44,US,2450.97,  g
127,8/29/17,17:37:44,US,2450.77,  g
128,8/29/17,17:38:44,US,2450.62,  g
129,8/29/17,17:39:44,US,2450.86,  g
130,8/29/17,17:40:44,US,2450.55,  g
131,8/29/17,17:41:44,US,2450.49,  g
132,8/29/17,17:42:44,ST,2450.43,  g
133,8/29/17,17:43:44,US,2450.14,  g
134,8/29/17,17:44:44,US,2450.24,  g
135,8/29/17,17:45:44,US,2450.13,  g
136,8/29/17,17:46:44,US,2449.97,  g
137,8/29/17,17:47:44,US,2449.5,  g
138,8/29/17,17:48:44,US,2449.55,  g
139,8/29/17,17:49:44,US,2449.52,  g
140,8/29/17,17:50:44,US,2449.43,  g
141,8/29/17,17:51:44,US,2449.44,  g
142,8/29/17,17:52:44,US,2449.34,  g
143,8/29/17,17:53:44,US,2449.2,  g
144,8/29/17,17:54:44,US,2449,  g
145,8/29/17,17:55:44,US,2448.92,  g
146,8/29/17,17:56:44,US,2448.74,  g
147,8/29/17,17:57:44,US,2448.69,  g
148,8/29/17,17:58:44,ST,2448.42,  g
149,8/29/17,17:59:44,US,2448.42,  g
150,8/29/17,18:00:44,US,2448.52,  g
151,8/29/17,18:01:44,US,2448.2,  g
152,8/29/17,18:02:44,US,2447.95,  g
153,8/29/17,18:03:44,US,2447.72,  g
154,8/29/17,18:04:44,US,2447.76,  g
155,8/29/17,18:05:44,US,2447.76,  g
156,8/29/17,18:06:44,US,2447.79,  g
157,8/29/17,18:07:44,US,2447.41,  g
158,8/29/17,18:08:44,US,2447.46,  g
159,8/29/17,18:09:44,US,2447.33,  g
160,8/29/17,18:10:44,US,2447.32,  g
161,8/29/17,18:11:44,US,2447.14,  g
162,8/29/17,18:12:44,US,2447.02,  g
163,8/29/17,18:13:44,ST,2446.86,  g
164,8/29/17,18:14:44,US,2446.78,  g
165,8/29/17,18:15:44,US,2446.66,  g
166,8/29/17,18:16:44,US,2446.46,  g
167,8/29/17,18:17:44,US,2446.5,  g
