1,2017/08/29,15:29:00,ST,+00000.00,  g
2,2017/08/29,15:29:22,ST,-00000.01,  g
3,2017/08/29,15:30:22,ST,-00000.02,  g
4,2017/08/29,15:31:22,ST,+00000.00,  g
5,2017/08/29,15:32:22,ST,+00000.00,  g
6,2017/08/29,15:33:22,ST,+00000.00,  g
7,2017/08/29,15:34:22,ST,+00000.00,  g
8,2017/08/29,15:35:22,ST,+00000.00,  g
9,2017/08/29,15:36:22,ST,+00000.02,  g
10,2017/08/29,15:37:22,ST,+00000.03,  g
11,2017/08/29,15:38:22,ST,+00000.02,  g
12,2017/08/29,15:39:22,ST,+00000.00,  g
13,2017/08/29,15:40:22,US,-00000.02,  g
14,2017/08/29,15:41:22,US,+00000.01,  g
15,2017/08/29,15:42:22,ST,+00000.00,  g
16,2017/08/29,15:43:22,ST,+00000.00,  g
17,2017/08/29,15:44:22,ST,+00000.00,  g
18,2017/08/29,15:45:22,ST,+00000.00,  g
19,2017/08/29,15:46:22,US,+00000.04,  g
20,2017/08/29,15:47:22,ST,+00000.00,  g
21,2017/08/29,15:48:22,ST,+00000.00,  g
22,2017/08/29,15:49:22,ST,+00000.01,  g
23,2017/08/29,15:50:22,ST,+00000.02,  g
24,2017/08/29,15:51:22,ST,+00000.00,  g
25,2017/08/29,15:52:22,ST,+00000.01,  g
26,2017/08/29,15:53:22,ST,+00000.00,  g
27,2017/08/29,15:54:22,ST,+00000.00,  g
28,2017/08/29,15:55:22,ST,+00000.00,  g
29,2017/08/29,15:56:22,ST,+00000.00,  g
30,2017/08/29,15:57:22,ST,+00000.00,  g
31,2017/08/29,15:58:22,ST,+00000.00,  g
32,2017/08/29,15:59:22,ST,+00000.00,  g
33,2017/08/29,16:00:22,ST,+00000.02,  g
34,2017/08/29,16:01:22,ST,+02389.12,  g
35,2017/08/29,16:02:22,ST,+02389.07,  g
36,2017/08/29,16:03:22,ST,+02389.04,  g
37,2017/08/29,16:04:22,ST,+02389.02,  g
38,2017/08/29,16:05:22,ST,+02388.96,  g
39,2017/08/29,16:06:22,US,+02388.92,  g
40,2017/08/29,16:07:22,ST,+02388.85,  g
41,2017/08/29,16:08:22,ST,+02388.80,  g
42,2017/08/29,16:09:22,US,+02388.71,  g
43,2017/08/29,16:10:22,US,+02388.70,  g
44,2017/08/29,16:11:22,ST,+02388.61,  g
45,2017/08/29,16:12:22,ST,+02388.56,  g
46,2017/08/29,16:13:22,ST,+02388.48,  g
47,2017/08/29,16:14:22,ST,+02388.39,  g
48,2017/08/29,16:15:22,US,+02388.27,  g
49,2017/08/29,16:16:22,ST,+02388.24,  g
50,2017/08/29,16:17:22,ST,+02388.15,  g
51,2017/08/29,16:18:22,ST,+02388.08,  g
52,2017/08/29,16:19:22,ST,+02387.98,  g
53,2017/08/29,16:20:22,US,+02387.92,  g
54,2017/08/29,16:21:22,ST,+02387.84,  g
55,2017/08/29,16:22:22,ST,+02387.79,  g
56,2017/08/29,16:23:22,ST,+02387.71,  g
57,2017/08/29,16:24:22,ST,+02387.61,  g
58,2017/08/29,16:25:22,US,+02387.55,  g
59,2017/08/29,16:26:22,ST,+02387.46,  g
60,2017/08/29,16:27:22,ST,+02387.39,  g
61,2017/08/29,16:28:22,ST,+02387.32,  g
62,2017/08/29,16:29:22,ST,+02387.24,  g
63,2017/08/29,16:30:22,US,+02387.13,  g
64,2017/08/29,16:31:22,ST,+02387.11,  g
65,2017/08/29,16:32:22,ST,+02387.00,  g
66,2017/08/29,16:33:22,ST,+02386.91,  g
67,2017/08/29,16:34:22,ST,+02386.86,  g
68,2017/08/29,16:35:22,ST,+02386.76,  g
69,2017/08/29,16:36:22,US,+02386.59,  g
70,2017/08/29,16:37:22,ST,+02386.55,  g
71,2017/08/29,16:38:22,US,+02386.48,  g
72,2017/08/29,16:39:22,ST,+02386.34,  g
73,2017/08/29,16:40:22,ST,+02386.28,  g
74,2017/08/29,16:41:22,US,+02386.18,  g
75,2017/08/29,16:42:22,ST,+02386.02,  g
76,2017/08/29,16:43:22,ST,+02385.92,  g
77,2017/08/29,16:44:22,ST,+02385.81,  g
78,2017/08/29,16:45:22,ST,+02385.75,  g
79,2017/08/29,16:46:22,ST,+02385.67,  g
80,2017/08/29,16:47:22,ST,+02385.60,  g
81,2017/08/29,16:48:22,ST,+02385.49,  g
82,2017/08/29,16:49:22,ST,+02385.40,  g
83,2017/08/29,16:50:22,ST,+02385.35,  g
84,2017/08/29,16:51:22,ST,+02385.27,  g
85,2017/08/29,16:52:22,ST,+02385.17,  g
86,2017/08/29,16:53:22,ST,+02385.10,  g
87,2017/08/29,16:54:22,ST,+02385.03,  g
88,2017/08/29,16:55:22,US,+02384.94,  g
89,2017/08/29,16:56:22,ST,+02384.86,  g
90,2017/08/29,16:57:22,ST,+02384.79,  g
91,2017/08/29,16:58:22,ST,+02384.71,  g
92,2017/08/29,16:59:22,ST,+02384.61,  g
93,2017/08/29,17:00:22,ST,+02384.53,  g
94,2017/08/29,17:01:22,ST,+02384.45,  g
95,2017/08/29,17:02:22,ST,+02384.31,  g
96,2017/08/29,17:03:22,ST,+02384.24,  g
